index,Price_euros
11624,Satisfied
11625,Neutral or Dissatisfied
11626,Neutral or Dissatisfied
11627,Neutral or Dissatisfied
11628,Satisfied
11629,Neutral or Dissatisfied
11630,Satisfied
11631,Neutral or Dissatisfied
11632,Satisfied
11633,Satisfied
11634,Satisfied
11635,Neutral or Dissatisfied
11636,Neutral or Dissatisfied
11637,Neutral or Dissatisfied
11638,Neutral or Dissatisfied
11639,Neutral or Dissatisfied
11640,Neutral or Dissatisfied
11641,Satisfied
11642,Neutral or Dissatisfied
11643,Neutral or Dissatisfied
11644,Neutral or Dissatisfied
11645,Neutral or Dissatisfied
11646,Satisfied
11647,Neutral or Dissatisfied
11648,Satisfied
11649,Neutral or Dissatisfied
11650,Neutral or Dissatisfied
11651,Neutral or Dissatisfied
11652,Satisfied
11653,Neutral or Dissatisfied
11654,Neutral or Dissatisfied
11655,Neutral or Dissatisfied
11656,Satisfied
11657,Neutral or Dissatisfied
11658,Neutral or Dissatisfied
11659,Satisfied
11660,Neutral or Dissatisfied
11661,Satisfied
11662,Neutral or Dissatisfied
11663,Neutral or Dissatisfied
11664,Neutral or Dissatisfied
11665,Satisfied
11666,Neutral or Dissatisfied
11667,Satisfied
11668,Neutral or Dissatisfied
11669,Neutral or Dissatisfied
11670,Satisfied
11671,Neutral or Dissatisfied
11672,Neutral or Dissatisfied
11673,Neutral or Dissatisfied
11674,Neutral or Dissatisfied
11675,Neutral or Dissatisfied
11676,Neutral or Dissatisfied
11677,Neutral or Dissatisfied
11678,Satisfied
11679,Neutral or Dissatisfied
11680,Neutral or Dissatisfied
11681,Neutral or Dissatisfied
11682,Neutral or Dissatisfied
11683,Neutral or Dissatisfied
11684,Satisfied
11685,Satisfied
11686,Satisfied
11687,Neutral or Dissatisfied
11688,Satisfied
11689,Neutral or Dissatisfied
11690,Neutral or Dissatisfied
11691,Neutral or Dissatisfied
11692,Neutral or Dissatisfied
11693,Satisfied
11694,Neutral or Dissatisfied
11695,Neutral or Dissatisfied
11696,Neutral or Dissatisfied
11697,Satisfied
11698,Neutral or Dissatisfied
11699,Satisfied
11700,Satisfied
11701,Neutral or Dissatisfied
11702,Satisfied
11703,Neutral or Dissatisfied
11704,Satisfied
11705,Neutral or Dissatisfied
11706,Neutral or Dissatisfied
11707,Neutral or Dissatisfied
11708,Satisfied
11709,Satisfied
11710,Neutral or Dissatisfied
11711,Neutral or Dissatisfied
11712,Neutral or Dissatisfied
11713,Satisfied
11714,Satisfied
11715,Satisfied
11716,Neutral or Dissatisfied
11717,Satisfied
11718,Neutral or Dissatisfied
11719,Neutral or Dissatisfied
11720,Neutral or Dissatisfied
11721,Satisfied
11722,Neutral or Dissatisfied
11723,Neutral or Dissatisfied
11724,Satisfied
11725,Satisfied
11726,Satisfied
11727,Satisfied
11728,Neutral or Dissatisfied
11729,Neutral or Dissatisfied
11730,Satisfied
11731,Neutral or Dissatisfied
11732,Satisfied
11733,Neutral or Dissatisfied
11734,Satisfied
11735,Neutral or Dissatisfied
11736,Neutral or Dissatisfied
11737,Neutral or Dissatisfied
11738,Satisfied
11739,Satisfied
11740,Satisfied
11741,Satisfied
11742,Neutral or Dissatisfied
11743,Satisfied
11744,Satisfied
11745,Satisfied
11746,Neutral or Dissatisfied
11747,Satisfied
11748,Satisfied
11749,Neutral or Dissatisfied
11750,Neutral or Dissatisfied
11751,Neutral or Dissatisfied
11752,Satisfied
11753,Neutral or Dissatisfied
11754,Neutral or Dissatisfied
11755,Neutral or Dissatisfied
11756,Neutral or Dissatisfied
11757,Satisfied
11758,Satisfied
11759,Neutral or Dissatisfied
11760,Neutral or Dissatisfied
11761,Neutral or Dissatisfied
11762,Satisfied
11763,Satisfied
11764,Neutral or Dissatisfied
11765,Neutral or Dissatisfied
11766,Neutral or Dissatisfied
11767,Satisfied
11768,Neutral or Dissatisfied
11769,Neutral or Dissatisfied
11770,Neutral or Dissatisfied
11771,Neutral or Dissatisfied
11772,Neutral or Dissatisfied
11773,Neutral or Dissatisfied
11774,Satisfied
11775,Neutral or Dissatisfied
11776,Satisfied
11777,Neutral or Dissatisfied
11778,Neutral or Dissatisfied
11779,Neutral or Dissatisfied
11780,Neutral or Dissatisfied
11781,Neutral or Dissatisfied
11782,Satisfied
11783,Neutral or Dissatisfied
11784,Satisfied
11785,Neutral or Dissatisfied
11786,Neutral or Dissatisfied
11787,Neutral or Dissatisfied
11788,Neutral or Dissatisfied
11789,Satisfied
11790,Satisfied
11791,Satisfied
11792,Satisfied
11793,Neutral or Dissatisfied
11794,Satisfied
11795,Satisfied
11796,Satisfied
11797,Neutral or Dissatisfied
11798,Neutral or Dissatisfied
11799,Neutral or Dissatisfied
11800,Neutral or Dissatisfied
11801,Neutral or Dissatisfied
11802,Neutral or Dissatisfied
11803,Neutral or Dissatisfied
11804,Neutral or Dissatisfied
11805,Neutral or Dissatisfied
11806,Neutral or Dissatisfied
11807,Neutral or Dissatisfied
11808,Neutral or Dissatisfied
11809,Neutral or Dissatisfied
11810,Satisfied
11811,Satisfied
11812,Satisfied
11813,Neutral or Dissatisfied
11814,Satisfied
11815,Neutral or Dissatisfied
11816,Neutral or Dissatisfied
11817,Neutral or Dissatisfied
11818,Satisfied
11819,Neutral or Dissatisfied
11820,Neutral or Dissatisfied
11821,Satisfied
11822,Satisfied
11823,Neutral or Dissatisfied
11824,Neutral or Dissatisfied
11825,Neutral or Dissatisfied
11826,Satisfied
11827,Neutral or Dissatisfied
11828,Neutral or Dissatisfied
11829,Satisfied
11830,Neutral or Dissatisfied
11831,Neutral or Dissatisfied
11832,Neutral or Dissatisfied
11833,Neutral or Dissatisfied
11834,Satisfied
11835,Neutral or Dissatisfied
11836,Neutral or Dissatisfied
11837,Neutral or Dissatisfied
11838,Satisfied
11839,Satisfied
11840,Neutral or Dissatisfied
11841,Neutral or Dissatisfied
11842,Satisfied
11843,Satisfied
11844,Neutral or Dissatisfied
11845,Neutral or Dissatisfied
11846,Neutral or Dissatisfied
11847,Satisfied
11848,Neutral or Dissatisfied
11849,Satisfied
11850,Satisfied
11851,Satisfied
11852,Neutral or Dissatisfied
11853,Neutral or Dissatisfied
11854,Satisfied
11855,Neutral or Dissatisfied
11856,Neutral or Dissatisfied
11857,Satisfied
11858,Satisfied
11859,Satisfied
11860,Neutral or Dissatisfied
11861,Satisfied
11862,Neutral or Dissatisfied
11863,Neutral or Dissatisfied
11864,Neutral or Dissatisfied
11865,Satisfied
11866,Neutral or Dissatisfied
11867,Satisfied
11868,Satisfied
11869,Neutral or Dissatisfied
11870,Satisfied
11871,Neutral or Dissatisfied
11872,Neutral or Dissatisfied
11873,Neutral or Dissatisfied
11874,Satisfied
11875,Neutral or Dissatisfied
11876,Satisfied
11877,Neutral or Dissatisfied
11878,Neutral or Dissatisfied
11879,Neutral or Dissatisfied
11880,Neutral or Dissatisfied
11881,Satisfied
11882,Neutral or Dissatisfied
11883,Satisfied
11884,Neutral or Dissatisfied
11885,Satisfied
11886,Neutral or Dissatisfied
11887,Neutral or Dissatisfied
11888,Neutral or Dissatisfied
11889,Satisfied
11890,Neutral or Dissatisfied
11891,Neutral or Dissatisfied
11892,Neutral or Dissatisfied
11893,Satisfied
11894,Satisfied
11895,Neutral or Dissatisfied
11896,Neutral or Dissatisfied
11897,Neutral or Dissatisfied
11898,Satisfied
11899,Neutral or Dissatisfied
11900,Satisfied
11901,Neutral or Dissatisfied
11902,Neutral or Dissatisfied
11903,Satisfied
11904,Satisfied
11905,Neutral or Dissatisfied
11906,Neutral or Dissatisfied
11907,Neutral or Dissatisfied
11908,Neutral or Dissatisfied
11909,Satisfied
11910,Neutral or Dissatisfied
11911,Neutral or Dissatisfied
11912,Neutral or Dissatisfied
11913,Neutral or Dissatisfied
11914,Satisfied
11915,Neutral or Dissatisfied
11916,Neutral or Dissatisfied
11917,Neutral or Dissatisfied
11918,Neutral or Dissatisfied
11919,Satisfied
11920,Neutral or Dissatisfied
11921,Neutral or Dissatisfied
11922,Satisfied
11923,Neutral or Dissatisfied
11924,Neutral or Dissatisfied
11925,Satisfied
11926,Neutral or Dissatisfied
11927,Neutral or Dissatisfied
11928,Neutral or Dissatisfied
11929,Neutral or Dissatisfied
11930,Satisfied
11931,Satisfied
11932,Satisfied
11933,Neutral or Dissatisfied
11934,Neutral or Dissatisfied
11935,Neutral or Dissatisfied
11936,Neutral or Dissatisfied
11937,Neutral or Dissatisfied
11938,Neutral or Dissatisfied
11939,Neutral or Dissatisfied
11940,Neutral or Dissatisfied
11941,Neutral or Dissatisfied
11942,Satisfied
11943,Neutral or Dissatisfied
11944,Neutral or Dissatisfied
11945,Neutral or Dissatisfied
11946,Neutral or Dissatisfied
11947,Neutral or Dissatisfied
11948,Neutral or Dissatisfied
11949,Satisfied
11950,Neutral or Dissatisfied
11951,Neutral or Dissatisfied
11952,Satisfied
11953,Neutral or Dissatisfied
11954,Satisfied
11955,Neutral or Dissatisfied
11956,Neutral or Dissatisfied
11957,Satisfied
11958,Neutral or Dissatisfied
11959,Satisfied
11960,Neutral or Dissatisfied
11961,Neutral or Dissatisfied
11962,Neutral or Dissatisfied
11963,Satisfied
11964,Satisfied
11965,Neutral or Dissatisfied
11966,Satisfied
11967,Neutral or Dissatisfied
11968,Satisfied
11969,Satisfied
11970,Neutral or Dissatisfied
11971,Satisfied
11972,Neutral or Dissatisfied
11973,Neutral or Dissatisfied
11974,Satisfied
11975,Neutral or Dissatisfied
11976,Neutral or Dissatisfied
11977,Neutral or Dissatisfied
11978,Neutral or Dissatisfied
11979,Neutral or Dissatisfied
11980,Neutral or Dissatisfied
11981,Neutral or Dissatisfied
11982,Satisfied
11983,Neutral or Dissatisfied
11984,Neutral or Dissatisfied
11985,Neutral or Dissatisfied
11986,Satisfied
11987,Neutral or Dissatisfied
11988,Neutral or Dissatisfied
11989,Satisfied
11990,Neutral or Dissatisfied
11991,Satisfied
11992,Neutral or Dissatisfied
11993,Neutral or Dissatisfied
11994,Neutral or Dissatisfied
11995,Satisfied
11996,Neutral or Dissatisfied
11997,Neutral or Dissatisfied
11998,Neutral or Dissatisfied
11999,Satisfied
12000,Satisfied
12001,Satisfied
12002,Neutral or Dissatisfied
12003,Neutral or Dissatisfied
12004,Neutral or Dissatisfied
12005,Satisfied
12006,Neutral or Dissatisfied
12007,Neutral or Dissatisfied
12008,Neutral or Dissatisfied
12009,Neutral or Dissatisfied
12010,Neutral or Dissatisfied
12011,Neutral or Dissatisfied
12012,Neutral or Dissatisfied
12013,Satisfied
12014,Neutral or Dissatisfied
12015,Satisfied
12016,Neutral or Dissatisfied
12017,Neutral or Dissatisfied
12018,Neutral or Dissatisfied
12019,Satisfied
12020,Satisfied
12021,Neutral or Dissatisfied
12022,Satisfied
12023,Neutral or Dissatisfied
12024,Neutral or Dissatisfied
12025,Neutral or Dissatisfied
12026,Neutral or Dissatisfied
12027,Neutral or Dissatisfied
12028,Neutral or Dissatisfied
12029,Satisfied
12030,Satisfied
12031,Neutral or Dissatisfied
12032,Neutral or Dissatisfied
12033,Neutral or Dissatisfied
12034,Neutral or Dissatisfied
12035,Neutral or Dissatisfied
12036,Satisfied
12037,Neutral or Dissatisfied
12038,Satisfied
12039,Neutral or Dissatisfied
12040,Neutral or Dissatisfied
12041,Neutral or Dissatisfied
12042,Neutral or Dissatisfied
12043,Neutral or Dissatisfied
12044,Neutral or Dissatisfied
12045,Satisfied
12046,Neutral or Dissatisfied
12047,Neutral or Dissatisfied
12048,Neutral or Dissatisfied
12049,Neutral or Dissatisfied
12050,Satisfied
12051,Satisfied
12052,Neutral or Dissatisfied
12053,Neutral or Dissatisfied
12054,Neutral or Dissatisfied
12055,Satisfied
12056,Satisfied
12057,Neutral or Dissatisfied
12058,Neutral or Dissatisfied
12059,Neutral or Dissatisfied
12060,Neutral or Dissatisfied
12061,Neutral or Dissatisfied
12062,Neutral or Dissatisfied
12063,Satisfied
12064,Neutral or Dissatisfied
12065,Satisfied
12066,Neutral or Dissatisfied
12067,Neutral or Dissatisfied
12068,Neutral or Dissatisfied
12069,Satisfied
12070,Neutral or Dissatisfied
12071,Neutral or Dissatisfied
12072,Neutral or Dissatisfied
12073,Neutral or Dissatisfied
12074,Satisfied
12075,Neutral or Dissatisfied
12076,Satisfied
12077,Neutral or Dissatisfied
12078,Satisfied
12079,Satisfied
12080,Neutral or Dissatisfied
12081,Neutral or Dissatisfied
12082,Neutral or Dissatisfied
12083,Satisfied
12084,Neutral or Dissatisfied
12085,Neutral or Dissatisfied
12086,Satisfied
12087,Satisfied
12088,Neutral or Dissatisfied
12089,Satisfied
12090,Neutral or Dissatisfied
12091,Neutral or Dissatisfied
12092,Neutral or Dissatisfied
12093,Neutral or Dissatisfied
12094,Neutral or Dissatisfied
12095,Neutral or Dissatisfied
12096,Satisfied
12097,Neutral or Dissatisfied
12098,Satisfied
12099,Neutral or Dissatisfied
12100,Neutral or Dissatisfied
12101,Satisfied
12102,Neutral or Dissatisfied
12103,Neutral or Dissatisfied
12104,Satisfied
12105,Neutral or Dissatisfied
12106,Neutral or Dissatisfied
12107,Satisfied
12108,Neutral or Dissatisfied
12109,Satisfied
12110,Satisfied
12111,Neutral or Dissatisfied
12112,Neutral or Dissatisfied
12113,Satisfied
12114,Neutral or Dissatisfied
12115,Neutral or Dissatisfied
12116,Neutral or Dissatisfied
12117,Neutral or Dissatisfied
12118,Neutral or Dissatisfied
12119,Neutral or Dissatisfied
12120,Neutral or Dissatisfied
12121,Neutral or Dissatisfied
12122,Neutral or Dissatisfied
12123,Neutral or Dissatisfied
12124,Neutral or Dissatisfied
12125,Neutral or Dissatisfied
12126,Satisfied
12127,Neutral or Dissatisfied
12128,Satisfied
12129,Neutral or Dissatisfied
12130,Neutral or Dissatisfied
12131,Satisfied
12132,Satisfied
12133,Neutral or Dissatisfied
12134,Satisfied
12135,Neutral or Dissatisfied
12136,Neutral or Dissatisfied
12137,Neutral or Dissatisfied
12138,Neutral or Dissatisfied
12139,Neutral or Dissatisfied
12140,Neutral or Dissatisfied
12141,Neutral or Dissatisfied
12142,Satisfied
12143,Neutral or Dissatisfied
12144,Neutral or Dissatisfied
12145,Neutral or Dissatisfied
12146,Satisfied
12147,Neutral or Dissatisfied
12148,Neutral or Dissatisfied
12149,Satisfied
12150,Neutral or Dissatisfied
12151,Neutral or Dissatisfied
12152,Satisfied
12153,Neutral or Dissatisfied
12154,Neutral or Dissatisfied
12155,Satisfied
12156,Neutral or Dissatisfied
12157,Satisfied
12158,Neutral or Dissatisfied
12159,Neutral or Dissatisfied
12160,Neutral or Dissatisfied
12161,Satisfied
12162,Neutral or Dissatisfied
12163,Neutral or Dissatisfied
12164,Neutral or Dissatisfied
12165,Neutral or Dissatisfied
12166,Neutral or Dissatisfied
12167,Neutral or Dissatisfied
12168,Neutral or Dissatisfied
12169,Neutral or Dissatisfied
12170,Neutral or Dissatisfied
12171,Satisfied
12172,Neutral or Dissatisfied
12173,Neutral or Dissatisfied
12174,Neutral or Dissatisfied
12175,Neutral or Dissatisfied
12176,Satisfied
12177,Neutral or Dissatisfied
12178,Neutral or Dissatisfied
12179,Neutral or Dissatisfied
12180,Satisfied
12181,Satisfied
12182,Satisfied
12183,Satisfied
12184,Satisfied
12185,Satisfied
12186,Neutral or Dissatisfied
12187,Satisfied
12188,Neutral or Dissatisfied
12189,Neutral or Dissatisfied
12190,Neutral or Dissatisfied
12191,Satisfied
12192,Neutral or Dissatisfied
12193,Neutral or Dissatisfied
12194,Neutral or Dissatisfied
12195,Satisfied
12196,Satisfied
12197,Satisfied
12198,Satisfied
12199,Neutral or Dissatisfied
12200,Neutral or Dissatisfied
12201,Satisfied
12202,Satisfied
12203,Neutral or Dissatisfied
12204,Satisfied
12205,Neutral or Dissatisfied
12206,Neutral or Dissatisfied
12207,Neutral or Dissatisfied
12208,Neutral or Dissatisfied
12209,Neutral or Dissatisfied
12210,Neutral or Dissatisfied
12211,Neutral or Dissatisfied
12212,Neutral or Dissatisfied
12213,Satisfied
12214,Satisfied
12215,Neutral or Dissatisfied
12216,Satisfied
12217,Neutral or Dissatisfied
12218,Neutral or Dissatisfied
12219,Satisfied
12220,Neutral or Dissatisfied
12221,Satisfied
12222,Satisfied
12223,Neutral or Dissatisfied
12224,Neutral or Dissatisfied
12225,Neutral or Dissatisfied
12226,Satisfied
12227,Neutral or Dissatisfied
12228,Neutral or Dissatisfied
12229,Neutral or Dissatisfied
12230,Satisfied
12231,Neutral or Dissatisfied
12232,Neutral or Dissatisfied
12233,Neutral or Dissatisfied
12234,Neutral or Dissatisfied
12235,Neutral or Dissatisfied
12236,Neutral or Dissatisfied
12237,Neutral or Dissatisfied
12238,Neutral or Dissatisfied
12239,Neutral or Dissatisfied
12240,Neutral or Dissatisfied
12241,Satisfied
12242,Neutral or Dissatisfied
12243,Neutral or Dissatisfied
12244,Satisfied
12245,Satisfied
12246,Satisfied
12247,Satisfied
12248,Neutral or Dissatisfied
12249,Satisfied
12250,Neutral or Dissatisfied
12251,Neutral or Dissatisfied
12252,Neutral or Dissatisfied
12253,Satisfied
12254,Neutral or Dissatisfied
12255,Neutral or Dissatisfied
12256,Satisfied
12257,Neutral or Dissatisfied
12258,Neutral or Dissatisfied
12259,Neutral or Dissatisfied
12260,Satisfied
12261,Neutral or Dissatisfied
12262,Neutral or Dissatisfied
12263,Satisfied
12264,Neutral or Dissatisfied
12265,Neutral or Dissatisfied
12266,Satisfied
12267,Neutral or Dissatisfied
12268,Neutral or Dissatisfied
12269,Neutral or Dissatisfied
12270,Neutral or Dissatisfied
12271,Neutral or Dissatisfied
12272,Neutral or Dissatisfied
12273,Neutral or Dissatisfied
12274,Neutral or Dissatisfied
12275,Neutral or Dissatisfied
12276,Neutral or Dissatisfied
12277,Neutral or Dissatisfied
12278,Neutral or Dissatisfied
12279,Neutral or Dissatisfied
12280,Neutral or Dissatisfied
12281,Satisfied
12282,Neutral or Dissatisfied
12283,Neutral or Dissatisfied
12284,Satisfied
12285,Neutral or Dissatisfied
12286,Neutral or Dissatisfied
12287,Neutral or Dissatisfied
12288,Satisfied
12289,Neutral or Dissatisfied
12290,Neutral or Dissatisfied
12291,Neutral or Dissatisfied
12292,Satisfied
12293,Satisfied
12294,Satisfied
12295,Satisfied
12296,Neutral or Dissatisfied
12297,Neutral or Dissatisfied
12298,Neutral or Dissatisfied
12299,Neutral or Dissatisfied
12300,Neutral or Dissatisfied
12301,Neutral or Dissatisfied
12302,Satisfied
12303,Neutral or Dissatisfied
12304,Neutral or Dissatisfied
12305,Satisfied
12306,Satisfied
12307,Neutral or Dissatisfied
12308,Satisfied
12309,Neutral or Dissatisfied
12310,Neutral or Dissatisfied
12311,Neutral or Dissatisfied
12312,Satisfied
12313,Neutral or Dissatisfied
12314,Neutral or Dissatisfied
12315,Neutral or Dissatisfied
12316,Neutral or Dissatisfied
12317,Neutral or Dissatisfied
12318,Neutral or Dissatisfied
12319,Satisfied
12320,Satisfied
12321,Satisfied
12322,Neutral or Dissatisfied
12323,Satisfied
12324,Satisfied
12325,Satisfied
12326,Neutral or Dissatisfied
12327,Neutral or Dissatisfied
12328,Satisfied
12329,Neutral or Dissatisfied
12330,Neutral or Dissatisfied
12331,Satisfied
12332,Neutral or Dissatisfied
12333,Satisfied
12334,Neutral or Dissatisfied
12335,Neutral or Dissatisfied
12336,Satisfied
12337,Neutral or Dissatisfied
12338,Satisfied
12339,Neutral or Dissatisfied
12340,Satisfied
12341,Neutral or Dissatisfied
12342,Satisfied
12343,Neutral or Dissatisfied
12344,Neutral or Dissatisfied
12345,Satisfied
12346,Neutral or Dissatisfied
12347,Satisfied
12348,Satisfied
12349,Satisfied
12350,Neutral or Dissatisfied
12351,Satisfied
12352,Satisfied
12353,Satisfied
12354,Neutral or Dissatisfied
12355,Neutral or Dissatisfied
12356,Neutral or Dissatisfied
12357,Neutral or Dissatisfied
12358,Satisfied
12359,Neutral or Dissatisfied
12360,Neutral or Dissatisfied
12361,Neutral or Dissatisfied
12362,Neutral or Dissatisfied
12363,Neutral or Dissatisfied
12364,Satisfied
12365,Satisfied
12366,Neutral or Dissatisfied
12367,Neutral or Dissatisfied
12368,Neutral or Dissatisfied
12369,Neutral or Dissatisfied
12370,Neutral or Dissatisfied
12371,Neutral or Dissatisfied
12372,Satisfied
12373,Satisfied
12374,Satisfied
12375,Neutral or Dissatisfied
12376,Neutral or Dissatisfied
12377,Satisfied
12378,Neutral or Dissatisfied
12379,Neutral or Dissatisfied
12380,Neutral or Dissatisfied
12381,Neutral or Dissatisfied
12382,Neutral or Dissatisfied
12383,Neutral or Dissatisfied
12384,Neutral or Dissatisfied
12385,Neutral or Dissatisfied
12386,Neutral or Dissatisfied
12387,Satisfied
12388,Satisfied
12389,Neutral or Dissatisfied
12390,Neutral or Dissatisfied
12391,Neutral or Dissatisfied
12392,Neutral or Dissatisfied
12393,Neutral or Dissatisfied
12394,Satisfied
12395,Neutral or Dissatisfied
12396,Satisfied
12397,Neutral or Dissatisfied
12398,Neutral or Dissatisfied
12399,Neutral or Dissatisfied
12400,Neutral or Dissatisfied
12401,Neutral or Dissatisfied
12402,Neutral or Dissatisfied
12403,Neutral or Dissatisfied
12404,Satisfied
12405,Neutral or Dissatisfied
12406,Neutral or Dissatisfied
12407,Neutral or Dissatisfied
12408,Neutral or Dissatisfied
12409,Neutral or Dissatisfied
12410,Neutral or Dissatisfied
12411,Neutral or Dissatisfied
12412,Neutral or Dissatisfied
12413,Neutral or Dissatisfied
12414,Neutral or Dissatisfied
12415,Neutral or Dissatisfied
12416,Neutral or Dissatisfied
12417,Neutral or Dissatisfied
12418,Neutral or Dissatisfied
12419,Neutral or Dissatisfied
12420,Satisfied
12421,Neutral or Dissatisfied
12422,Neutral or Dissatisfied
12423,Neutral or Dissatisfied
12424,Neutral or Dissatisfied
12425,Satisfied
12426,Satisfied
12427,Neutral or Dissatisfied
12428,Satisfied
12429,Neutral or Dissatisfied
12430,Neutral or Dissatisfied
12431,Neutral or Dissatisfied
12432,Neutral or Dissatisfied
12433,Neutral or Dissatisfied
12434,Neutral or Dissatisfied
12435,Neutral or Dissatisfied
12436,Neutral or Dissatisfied
12437,Satisfied
12438,Satisfied
12439,Neutral or Dissatisfied
12440,Satisfied
12441,Neutral or Dissatisfied
12442,Neutral or Dissatisfied
12443,Satisfied
12444,Neutral or Dissatisfied
12445,Neutral or Dissatisfied
12446,Neutral or Dissatisfied
12447,Neutral or Dissatisfied
12448,Neutral or Dissatisfied
12449,Satisfied
12450,Neutral or Dissatisfied
12451,Neutral or Dissatisfied
12452,Neutral or Dissatisfied
12453,Satisfied
12454,Satisfied
12455,Neutral or Dissatisfied
12456,Satisfied
12457,Neutral or Dissatisfied
12458,Satisfied
12459,Neutral or Dissatisfied
12460,Satisfied
12461,Satisfied
12462,Neutral or Dissatisfied
12463,Neutral or Dissatisfied
12464,Neutral or Dissatisfied
12465,Neutral or Dissatisfied
12466,Satisfied
12467,Neutral or Dissatisfied
12468,Satisfied
12469,Satisfied
12470,Neutral or Dissatisfied
12471,Neutral or Dissatisfied
12472,Neutral or Dissatisfied
12473,Neutral or Dissatisfied
12474,Neutral or Dissatisfied
12475,Neutral or Dissatisfied
12476,Neutral or Dissatisfied
12477,Neutral or Dissatisfied
12478,Neutral or Dissatisfied
12479,Satisfied
12480,Neutral or Dissatisfied
12481,Neutral or Dissatisfied
12482,Neutral or Dissatisfied
12483,Neutral or Dissatisfied
12484,Neutral or Dissatisfied
12485,Neutral or Dissatisfied
12486,Neutral or Dissatisfied
12487,Satisfied
12488,Neutral or Dissatisfied
12489,Neutral or Dissatisfied
12490,Satisfied
12491,Neutral or Dissatisfied
12492,Neutral or Dissatisfied
12493,Satisfied
12494,Neutral or Dissatisfied
12495,Satisfied
12496,Neutral or Dissatisfied
12497,Neutral or Dissatisfied
12498,Neutral or Dissatisfied
12499,Neutral or Dissatisfied
12500,Neutral or Dissatisfied
12501,Satisfied
12502,Neutral or Dissatisfied
12503,Neutral or Dissatisfied
12504,Neutral or Dissatisfied
12505,Neutral or Dissatisfied
12506,Satisfied
12507,Neutral or Dissatisfied
12508,Neutral or Dissatisfied
12509,Neutral or Dissatisfied
12510,Satisfied
12511,Neutral or Dissatisfied
12512,Neutral or Dissatisfied
12513,Neutral or Dissatisfied
12514,Satisfied
12515,Neutral or Dissatisfied
12516,Satisfied
12517,Satisfied
12518,Neutral or Dissatisfied
12519,Neutral or Dissatisfied
12520,Neutral or Dissatisfied
12521,Neutral or Dissatisfied
12522,Satisfied
12523,Neutral or Dissatisfied
12524,Neutral or Dissatisfied
12525,Satisfied
12526,Neutral or Dissatisfied
12527,Neutral or Dissatisfied
12528,Satisfied
12529,Neutral or Dissatisfied
12530,Neutral or Dissatisfied
12531,Satisfied
12532,Neutral or Dissatisfied
12533,Neutral or Dissatisfied
12534,Neutral or Dissatisfied
12535,Satisfied
12536,Neutral or Dissatisfied
12537,Neutral or Dissatisfied
12538,Satisfied
12539,Satisfied
12540,Neutral or Dissatisfied
12541,Neutral or Dissatisfied
12542,Neutral or Dissatisfied
12543,Neutral or Dissatisfied
12544,Neutral or Dissatisfied
12545,Neutral or Dissatisfied
12546,Neutral or Dissatisfied
12547,Neutral or Dissatisfied
12548,Neutral or Dissatisfied
12549,Neutral or Dissatisfied
12550,Neutral or Dissatisfied
12551,Neutral or Dissatisfied
12552,Neutral or Dissatisfied
12553,Neutral or Dissatisfied
12554,Neutral or Dissatisfied
12555,Neutral or Dissatisfied
12556,Satisfied
12557,Neutral or Dissatisfied
12558,Neutral or Dissatisfied
12559,Neutral or Dissatisfied
12560,Neutral or Dissatisfied
12561,Neutral or Dissatisfied
12562,Satisfied
12563,Neutral or Dissatisfied
12564,Satisfied
12565,Neutral or Dissatisfied
12566,Neutral or Dissatisfied
12567,Neutral or Dissatisfied
12568,Neutral or Dissatisfied
12569,Neutral or Dissatisfied
12570,Neutral or Dissatisfied
12571,Neutral or Dissatisfied
12572,Satisfied
12573,Neutral or Dissatisfied
12574,Satisfied
12575,Neutral or Dissatisfied
12576,Neutral or Dissatisfied
12577,Neutral or Dissatisfied
12578,Neutral or Dissatisfied
12579,Neutral or Dissatisfied
12580,Satisfied
12581,Neutral or Dissatisfied
12582,Satisfied
12583,Neutral or Dissatisfied
12584,Neutral or Dissatisfied
12585,Satisfied
12586,Neutral or Dissatisfied
12587,Satisfied
12588,Satisfied
12589,Neutral or Dissatisfied
12590,Satisfied
12591,Satisfied
12592,Satisfied
12593,Neutral or Dissatisfied
12594,Neutral or Dissatisfied
12595,Neutral or Dissatisfied
12596,Satisfied
12597,Satisfied
12598,Satisfied
12599,Neutral or Dissatisfied
12600,Satisfied
12601,Neutral or Dissatisfied
12602,Satisfied
12603,Satisfied
12604,Neutral or Dissatisfied
12605,Satisfied
12606,Neutral or Dissatisfied
12607,Neutral or Dissatisfied
12608,Satisfied
12609,Neutral or Dissatisfied
12610,Satisfied
12611,Satisfied
12612,Neutral or Dissatisfied
12613,Neutral or Dissatisfied
12614,Neutral or Dissatisfied
12615,Neutral or Dissatisfied
12616,Neutral or Dissatisfied
12617,Satisfied
12618,Neutral or Dissatisfied
12619,Neutral or Dissatisfied
12620,Satisfied
12621,Neutral or Dissatisfied
12622,Satisfied
12623,Satisfied
12624,Neutral or Dissatisfied
12625,Satisfied
12626,Neutral or Dissatisfied
12627,Neutral or Dissatisfied
12628,Neutral or Dissatisfied
12629,Satisfied
12630,Satisfied
12631,Neutral or Dissatisfied
12632,Satisfied
12633,Neutral or Dissatisfied
12634,Neutral or Dissatisfied
12635,Neutral or Dissatisfied
12636,Satisfied
12637,Neutral or Dissatisfied
12638,Neutral or Dissatisfied
12639,Neutral or Dissatisfied
12640,Neutral or Dissatisfied
12641,Neutral or Dissatisfied
